,Participant_ID,Block Number,Trial Number,Colour_stim,Texture_stim,Shape_stim,Colour_choice,Texture_choice,Shape_choice,Stay_Probability(Colour),Stay_Probability(Shape),Stay_Probability(Texture)
1394,1,7,1395,2,2,2,,,,0.3,0.1,0.5
1395,1,7,1396,2,3,2,,,,0.3,0.1,0.5
1396,1,7,1397,2,4,2,,,,0.3,0.1,0.5
1397,1,7,1398,2,6,3,,,,0.3,0.1,0.5
1398,1,7,1399,6,0,4,,,,0.3,0.1,0.5
1399,1,7,1400,2,1,4,,,,0.3,0.1,0.5
1400,1,8,1401,2,2,1,,,,0.3,0.1,0.5
1401,1,8,1402,6,1,1,,,,0.3,0.1,0.5
1402,1,8,1403,1,2,1,,,,0.3,0.1,0.5
1403,1,8,1404,1,3,1,,,,0.3,0.1,0.5
1404,1,8,1405,2,4,2,,,,0.3,0.1,0.5
1405,1,8,1406,2,6,6,,,,0.3,0.1,0.5
1406,1,8,1407,6,1,5,,,,0.3,0.1,0.5
1407,1,8,1408,6,1,4,,,,0.3,0.1,0.5
1408,1,8,1409,5,0,4,,,,0.3,0.1,0.5
1409,1,8,1410,6,5,4,,,,0.3,0.1,0.5
1410,1,8,1411,6,4,4,,,,0.3,0.1,0.5
1411,1,8,1412,6,4,5,,,,0.3,0.1,0.5
1412,1,8,1413,6,6,6,5,0,5,0.3,0.1,0.5
1413,1,8,1414,6,6,4,,,,0.3,0.1,0.5
1414,1,8,1415,0,2,6,,,,0.3,0.1,0.5
1415,1,8,1416,5,1,5,,,,0.3,0.1,0.5
1416,1,8,1417,4,2,4,,,,0.3,0.1,0.5
1417,1,8,1418,6,6,6,,,,0.3,0.1,0.5
1418,1,8,1419,4,5,3,,,,0.3,0.1,0.5
1419,1,8,1420,4,0,6,,,,0.3,0.1,0.5
1420,1,8,1421,6,5,1,,,,0.3,0.1,0.5
1421,1,8,1422,4,0,2,0,1,6,0.3,0.1,0.5
1422,1,8,1423,6,6,3,,,,0.3,0.1,0.5
1423,1,8,1424,5,2,3,,,,0.3,0.1,0.5
1424,1,8,1425,5,3,6,,,,0.3,0.1,0.5
1425,1,8,1426,5,4,1,,,,0.3,0.1,0.5
1426,1,8,1427,6,6,1,,,,0.3,0.1,0.5
1427,1,8,1428,6,4,6,,,,0.3,0.1,0.5
1428,1,8,1429,4,4,6,,,,0.3,0.1,0.5
1429,1,8,1430,5,5,0,,,,0.3,0.1,0.5
1430,1,8,1431,4,6,5,,,,0.3,0.1,0.5
1431,1,8,1432,6,2,5,,,,0.3,0.1,0.5
1432,1,8,1433,3,3,6,,,,0.3,0.1,0.5
1433,1,8,1434,3,4,4,,,,0.3,0.1,0.5
1434,1,8,1435,3,3,6,,,,0.3,0.1,0.5
1435,1,8,1436,6,4,6,,,,0.3,0.1,0.5
1436,1,8,1437,1,5,0,1,4,3,0.3,0.1,0.5
1437,1,8,1438,2,0,6,,,,0.3,0.1,0.5
1438,1,8,1439,3,6,5,,,,0.3,0.1,0.5
1439,1,8,1440,3,2,5,,,,0.3,0.1,0.5
1440,1,8,1441,3,1,5,,,,0.3,0.1,0.5
1441,1,8,1442,6,1,6,,,,0.3,0.1,0.5
1442,1,8,1443,6,0,6,,,,0.3,0.1,0.5
1443,1,8,1444,5,1,3,,,,0.3,0.1,0.5
1444,1,8,1445,4,2,6,,,,0.3,0.1,0.5
1445,1,8,1446,3,6,2,1,6,3,0.3,0.1,0.5
1446,1,8,1447,6,2,2,,,,0.3,0.1,0.5
1447,1,8,1448,6,2,2,,,,0.3,0.1,0.5
1448,1,8,1449,6,2,2,,,,0.3,0.1,0.5
1449,1,8,1450,6,1,6,,,,0.3,0.1,0.5
1450,1,8,1451,5,2,4,,,,0.3,0.1,0.5
1451,1,8,1452,5,2,6,,,,0.3,0.1,0.5
1452,1,8,1453,6,1,4,,,,0.3,0.1,0.5
1453,1,8,1454,6,0,4,3,2,3,0.3,0.1,0.5
1454,1,8,1455,6,1,4,,,,0.3,0.1,0.5
1455,1,8,1456,1,2,4,,,,0.3,0.1,0.5
1456,1,8,1457,1,6,4,,,,0.3,0.1,0.5
1457,1,8,1458,2,4,6,,,,0.3,0.1,0.5
1458,1,8,1459,1,3,6,,,,0.3,0.1,0.5
1459,1,8,1460,6,6,6,,,,0.3,0.1,0.5
1460,1,8,1461,1,5,3,,,,0.3,0.1,0.5
1461,1,8,1462,1,6,6,,,,0.3,0.1,0.5
1462,1,8,1463,2,2,6,,,,0.3,0.1,0.5
1463,1,8,1464,6,6,1,,,,0.3,0.1,0.5
1464,1,8,1465,4,6,1,,,,0.3,0.1,0.5
1465,1,8,1466,6,5,6,,,,0.3,0.1,0.5
1466,1,8,1467,6,4,5,2,0,4,0.3,0.1,0.5
1467,1,8,1468,2,6,4,,,,0.3,0.1,0.5
1468,1,8,1469,3,3,4,,,,0.3,0.1,0.5
1469,1,8,1470,6,4,5,,,,0.3,0.1,0.5
1470,1,8,1471,1,5,6,,,,0.3,0.1,0.5
1471,1,8,1472,2,4,6,,,,0.3,0.1,0.5
1472,1,8,1473,6,5,4,,,,0.3,0.1,0.5
1473,1,8,1474,6,0,4,,,,0.3,0.1,0.5
1474,1,8,1475,0,6,4,,,,0.3,0.1,0.5
1475,1,8,1476,1,6,5,,,,0.3,0.1,0.5
1476,1,8,1477,2,1,4,,,,0.3,0.1,0.5
1477,1,8,1478,2,2,4,,,,0.3,0.1,0.5
1478,1,8,1479,6,3,6,,,,0.3,0.1,0.5
1479,1,8,1480,0,4,4,0,1,4,0.3,0.1,0.5
1480,1,8,1481,0,3,4,,,,0.3,0.1,0.5
1481,1,8,1482,1,6,4,,,,0.3,0.1,0.5
1482,1,8,1483,1,2,5,,,,0.3,0.1,0.5
1483,1,8,1484,1,6,5,,,,0.3,0.1,0.5
1484,1,8,1485,2,5,6,,,,0.3,0.1,0.5
1485,1,8,1486,6,6,1,,,,0.3,0.1,0.5
1486,1,8,1487,6,2,6,,,,0.3,0.1,0.5
1487,1,8,1488,6,6,6,,,,0.3,0.1,0.5
1488,1,8,1489,6,2,4,,,,0.3,0.1,0.5
1489,1,8,1490,1,2,4,,,,0.3,0.1,0.5
1490,1,8,1491,0,2,4,4,6,5,0.3,0.1,0.5
1491,1,8,1492,5,6,5,,,,0.3,0.1,0.5
1492,1,8,1493,4,6,5,,,,0.3,0.1,0.5
1493,1,8,1494,6,5,5,,,,0.3,0.1,0.5
1494,1,8,1495,1,4,4,,,,0.3,0.1,0.5
1495,1,8,1496,2,5,4,,,,0.3,0.1,0.5
1496,1,8,1497,6,0,4,,,,0.3,0.1,0.5
1497,1,8,1498,4,6,6,,,,0.3,0.1,0.5
1498,1,8,1499,4,1,6,,,,0.3,0.1,0.5
1499,1,8,1500,4,1,6,,,,0.3,0.1,0.5
1500,1,8,1501,4,1,6,2,1,3,0.3,0.1,0.5
1501,1,8,1502,5,2,6,,,,0.3,0.1,0.5
1502,1,8,1503,6,6,6,,,,0.3,0.1,0.5
1503,1,8,1504,6,4,6,,,,0.3,0.1,0.5
1504,1,8,1505,3,3,3,,,,0.3,0.1,0.5
1505,1,8,1506,3,6,6,,,,0.3,0.1,0.5
1506,1,8,1507,3,3,6,,,,0.3,0.1,0.5
1507,1,8,1508,6,6,6,,,,0.3,0.1,0.5
1508,1,8,1509,6,1,0,,,,0.3,0.1,0.5
1509,1,8,1510,2,6,6,,,,0.3,0.1,0.5
1510,1,8,1511,2,0,6,,,,0.3,0.1,0.5
1511,1,8,1512,3,6,0,,,,0.3,0.1,0.5
1512,1,8,1513,2,2,6,,,,0.3,0.1,0.5
1513,1,8,1514,3,3,3,4,5,0,0.3,0.1,0.5
1514,1,8,1515,6,6,6,,,,0.3,0.1,0.5
1515,1,8,1516,6,0,2,,,,0.3,0.1,0.5
1516,1,8,1517,2,1,6,,,,0.3,0.1,0.5
1517,1,8,1518,3,0,0,,,,0.3,0.1,0.5
1518,1,8,1519,3,6,5,,,,0.3,0.1,0.5
1519,1,8,1520,4,5,5,,,,0.3,0.1,0.5
1520,1,8,1521,5,4,6,,,,0.3,0.1,0.5
1521,1,8,1522,5,6,6,,,,0.3,0.1,0.5
1522,1,8,1523,5,3,0,,,,0.3,0.1,0.5
1523,1,8,1524,0,3,6,2,2,5,0.3,0.1,0.5
1524,1,8,1525,6,6,3,,,,0.3,0.1,0.5
1525,1,8,1526,6,5,3,,,,0.3,0.1,0.5
1526,1,8,1527,0,0,4,,,,0.3,0.1,0.5
1527,1,8,1528,0,0,6,,,,0.3,0.1,0.5
1528,1,8,1529,5,5,5,,,,0.3,0.1,0.5
1529,1,8,1530,5,5,4,,,,0.3,0.1,0.5
1530,1,8,1531,4,6,5,4,6,3,0.3,0.1,0.5
1531,1,8,1532,3,0,5,,,,0.3,0.1,0.5
1532,1,8,1533,4,1,5,,,,0.3,0.1,0.5
1533,1,8,1534,6,6,5,,,,0.3,0.1,0.5
1534,1,8,1535,5,3,6,,,,0.3,0.1,0.5
1535,1,8,1536,5,4,1,,,,0.3,0.1,0.5
1536,1,8,1537,5,6,6,,,,0.3,0.1,0.5
1537,1,8,1538,4,0,6,,,,0.3,0.1,0.5
1538,1,8,1539,5,1,4,,,,0.3,0.1,0.5
1539,1,8,1540,6,6,4,,,,0.3,0.1,0.5
1540,1,8,1541,1,1,4,,,,0.3,0.1,0.5
1541,1,8,1542,2,0,4,,,,0.3,0.1,0.5
1542,1,8,1543,6,1,6,,,,0.3,0.1,0.5
1543,1,8,1544,3,0,6,,,,0.3,0.1,0.5
1544,1,8,1545,6,5,6,,,,0.3,0.1,0.5
1545,1,8,1546,4,0,6,4,5,6,0.3,0.1,0.5
1546,1,8,1547,6,6,6,,,,0.3,0.1,0.5
1547,1,8,1548,3,5,4,,,,0.3,0.1,0.5
1548,1,8,1549,6,0,5,,,,0.3,0.1,0.5
1549,1,8,1550,0,1,5,,,,0.3,0.1,0.5
1550,1,8,1551,0,1,4,,,,0.3,0.1,0.5
1551,1,8,1552,1,0,6,,,,0.3,0.1,0.5
1552,1,8,1553,1,6,6,,,,0.3,0.1,0.5
1553,1,8,1554,2,5,6,,,,0.3,0.1,0.5
1554,1,8,1555,3,5,6,,,,0.3,0.1,0.5
1555,1,8,1556,6,5,3,,,,0.3,0.1,0.5
1556,1,8,1557,2,6,6,0,6,1,0.3,0.1,0.5
1557,1,8,1558,6,5,6,,,,0.3,0.1,0.5
1558,1,8,1559,2,6,6,,,,0.3,0.1,0.5
1559,1,8,1560,1,4,4,,,,0.3,0.1,0.5
1560,1,8,1561,2,3,5,,,,0.3,0.1,0.5
1561,1,8,1562,2,6,5,,,,0.3,0.1,0.5
1562,1,8,1563,6,4,5,,,,0.3,0.1,0.5
1563,1,8,1564,3,5,5,,,,0.3,0.1,0.5
1564,1,8,1565,3,0,4,,,,0.3,0.1,0.5
1565,1,8,1566,4,0,6,,,,0.3,0.1,0.5
1566,1,8,1567,6,1,6,,,,0.3,0.1,0.5
1567,1,8,1568,6,6,0,,,,0.3,0.1,0.5
1568,1,8,1569,5,6,6,4,2,2,0.3,0.1,0.5
1569,1,8,1570,4,4,6,,,,0.3,0.1,0.5
1570,1,8,1571,4,4,6,,,,0.3,0.1,0.5
1571,1,8,1572,5,4,1,,,,0.3,0.1,0.5
1572,1,8,1573,6,5,1,,,,0.3,0.1,0.5
1573,1,8,1574,2,0,2,,,,0.3,0.1,0.5
1574,1,8,1575,3,6,2,,,,0.3,0.1,0.5
1575,1,8,1576,6,6,6,,,,0.3,0.1,0.5
1576,1,8,1577,0,1,3,6,0,2,0.3,0.1,0.5
1577,1,8,1578,6,0,3,,,,0.3,0.1,0.5
1578,1,8,1579,6,5,6,,,,0.3,0.1,0.5
1579,1,8,1580,6,4,6,,,,0.3,0.1,0.5
1580,1,8,1581,4,3,0,,,,0.3,0.1,0.5
1581,1,8,1582,5,4,0,,,,0.3,0.1,0.5
1582,1,8,1583,5,3,6,,,,0.3,0.1,0.5
1583,1,8,1584,6,4,1,,,,0.3,0.1,0.5
1584,1,8,1585,6,6,2,,,,0.3,0.1,0.5
1585,1,8,1586,2,1,6,,,,0.3,0.1,0.5
1586,1,8,1587,2,6,3,,,,0.3,0.1,0.5
1587,1,8,1588,6,0,6,,,,0.3,0.1,0.5
1588,1,8,1589,2,5,6,,,,0.3,0.1,0.5
1589,1,8,1590,6,6,3,2,6,5,0.3,0.1,0.5
1590,1,8,1591,4,0,6,,,,0.3,0.1,0.5
1591,1,8,1592,6,6,6,,,,0.3,0.1,0.5
1592,1,8,1593,2,2,0,,,,0.3,0.1,0.5
1593,1,8,1594,3,2,0,,,,0.3,0.1,0.5
1594,1,8,1595,2,2,6,,,,0.3,0.1,0.5
1595,1,8,1596,6,3,6,,,,0.3,0.1,0.5
1596,1,8,1597,6,2,4,,,,0.3,0.1,0.5
1597,1,8,1598,3,3,5,,,,0.3,0.1,0.5
1598,1,8,1599,2,2,4,,,,0.3,0.1,0.5
1599,1,8,1600,3,6,4,,,,0.3,0.1,0.5
