,Participant_ID,Block Number,Trial Number,Colour_stim,Texture_stim,Shape_stim,Colour_choice,Texture_choice,Shape_choice,Stay_Probability(Colour),Stay_Probability(Shape),Stay_Probability(Texture)
7729,5,7,7730,4,4,5,,,,0.3,0.5,0.1
7730,5,7,7731,6,4,4,,,,0.3,0.5,0.1
7731,5,7,7732,0,5,6,,,,0.3,0.5,0.1
7732,5,7,7733,0,5,0,6,1,1,0.3,0.5,0.1
7733,5,7,7734,0,6,1,,,,0.3,0.5,0.1
7734,5,7,7735,6,1,6,,,,0.3,0.5,0.1
7735,5,7,7736,2,1,5,,,,0.3,0.5,0.1
7736,5,7,7737,3,2,4,,,,0.3,0.5,0.1
7737,5,7,7738,2,3,5,,,,0.3,0.5,0.1
7738,5,7,7739,2,6,6,,,,0.3,0.5,0.1
7739,5,7,7740,1,1,6,,,,0.3,0.5,0.1
7740,5,7,7741,6,1,6,,,,0.3,0.5,0.1
7741,5,7,7742,6,1,3,,,,0.3,0.5,0.1
7742,5,7,7743,5,1,2,,,,0.3,0.5,0.1
7743,5,7,7744,4,1,3,5,4,4,0.3,0.5,0.1
7744,5,7,7745,4,1,2,,,,0.3,0.5,0.1
7745,5,7,7746,5,6,6,,,,0.3,0.5,0.1
7746,5,7,7747,4,0,4,,,,0.3,0.5,0.1
7747,5,7,7748,5,0,6,,,,0.3,0.5,0.1
7748,5,7,7749,4,6,3,,,,0.3,0.5,0.1
7749,5,7,7750,4,6,6,,,,0.3,0.5,0.1
7750,5,7,7751,6,6,0,,,,0.3,0.5,0.1
7751,5,7,7752,6,3,5,,,,0.3,0.5,0.1
7752,5,7,7753,4,3,0,,,,0.3,0.5,0.1
7753,5,7,7754,6,4,1,5,2,5,0.3,0.5,0.1
7754,5,7,7755,4,4,0,,,,0.3,0.5,0.1
7755,5,7,7756,4,5,1,,,,0.3,0.5,0.1
7756,5,7,7757,6,5,2,,,,0.3,0.5,0.1
7757,5,7,7758,1,5,3,,,,0.3,0.5,0.1
7758,5,7,7759,2,4,6,,,,0.3,0.5,0.1
7759,5,7,7760,6,4,6,,,,0.3,0.5,0.1
7760,5,7,7761,5,5,3,,,,0.3,0.5,0.1
7761,5,7,7762,6,5,2,,,,0.3,0.5,0.1
7762,5,7,7763,4,5,2,,,,0.3,0.5,0.1
7763,5,7,7764,4,4,6,,,,0.3,0.5,0.1
7764,5,7,7765,6,4,6,,,,0.3,0.5,0.1
7765,5,7,7766,3,4,6,,,,0.3,0.5,0.1
7766,5,7,7767,3,6,6,,,,0.3,0.5,0.1
7767,5,7,7768,6,6,0,,,,0.3,0.5,0.1
7768,5,7,7769,6,0,5,0,1,4,0.3,0.5,0.1
7769,5,7,7770,5,0,4,,,,0.3,0.5,0.1
7770,5,7,7771,5,0,6,,,,0.3,0.5,0.1
7771,5,7,7772,4,6,4,,,,0.3,0.5,0.1
7772,5,7,7773,5,3,6,,,,0.3,0.5,0.1
7773,5,7,7774,5,3,0,,,,0.3,0.5,0.1
7774,5,7,7775,5,4,0,,,,0.3,0.5,0.1
7775,5,7,7776,6,4,0,,,,0.3,0.5,0.1
7776,5,7,7777,1,4,1,,,,0.3,0.5,0.1
7777,5,7,7778,6,6,6,,,,0.3,0.5,0.1
7778,5,7,7779,5,5,4,1,4,1,0.3,0.5,0.1
7779,5,7,7780,5,6,5,,,,0.3,0.5,0.1
7780,5,7,7781,5,0,6,,,,0.3,0.5,0.1
7781,5,7,7782,5,6,0,,,,0.3,0.5,0.1
7782,5,7,7783,6,5,5,,,,0.3,0.5,0.1
7783,5,7,7784,6,4,0,,,,0.3,0.5,0.1
7784,5,7,7785,1,5,0,,,,0.3,0.5,0.1
7785,5,7,7786,1,4,1,,,,0.3,0.5,0.1
7786,5,7,7787,2,6,1,,,,0.3,0.5,0.1
7787,5,7,7788,6,6,1,,,,0.3,0.5,0.1
7788,5,7,7789,2,3,2,,,,0.3,0.5,0.1
7789,5,7,7790,3,4,1,,,,0.3,0.5,0.1
7790,5,7,7791,3,4,6,2,3,6,0.3,0.5,0.1
7791,5,7,7792,4,5,2,,,,0.3,0.5,0.1
7792,5,7,7793,4,5,6,,,,0.3,0.5,0.1
7793,5,7,7794,4,4,0,,,,0.3,0.5,0.1
7794,5,7,7795,5,4,6,,,,0.3,0.5,0.1
7795,5,7,7796,5,6,5,,,,0.3,0.5,0.1
7796,5,7,7797,6,6,0,,,,0.3,0.5,0.1
7797,5,7,7798,6,5,5,,,,0.3,0.5,0.1
7798,5,7,7799,3,5,5,2,5,3,0.3,0.5,0.1
7799,5,7,7800,3,6,5,,,,0.3,0.5,0.1
7800,5,8,7801,1,3,2,,,,0.3,0.5,0.1
7801,5,8,7802,2,4,6,,,,0.3,0.5,0.1
7802,5,8,7803,1,6,6,,,,0.3,0.5,0.1
7803,5,8,7804,6,2,4,,,,0.3,0.5,0.1
7804,5,8,7805,6,2,3,,,,0.3,0.5,0.1
7805,5,8,7806,6,2,4,,,,0.3,0.5,0.1
7806,5,8,7807,6,2,4,,,,0.3,0.5,0.1
7807,5,8,7808,5,2,3,,,,0.3,0.5,0.1
7808,5,8,7809,5,6,4,,,,0.3,0.5,0.1
7809,5,8,7810,0,6,5,,,,0.3,0.5,0.1
7810,5,8,7811,0,3,4,,,,0.3,0.5,0.1
7811,5,8,7812,5,3,5,,,,0.3,0.5,0.1
7812,5,8,7813,4,6,0,,,,0.3,0.5,0.1
7813,5,8,7814,6,5,1,5,6,0,0.3,0.5,0.1
7814,5,8,7815,6,6,6,,,,0.3,0.5,0.1
7815,5,8,7816,5,2,4,,,,0.3,0.5,0.1
7816,5,8,7817,4,6,6,,,,0.3,0.5,0.1
7817,5,8,7818,3,5,4,,,,0.3,0.5,0.1
7818,5,8,7819,6,5,3,,,,0.3,0.5,0.1
7819,5,8,7820,4,5,4,,,,0.3,0.5,0.1
7820,5,8,7821,6,5,5,,,,0.3,0.5,0.1
7821,5,8,7822,5,4,4,,,,0.3,0.5,0.1
7822,5,8,7823,5,6,6,,,,0.3,0.5,0.1
7823,5,8,7824,6,3,4,,,,0.3,0.5,0.1
7824,5,8,7825,0,3,3,1,1,1,0.3,0.5,0.1
7825,5,8,7826,5,4,2,,,,0.3,0.5,0.1
7826,5,8,7827,4,6,1,,,,0.3,0.5,0.1
7827,5,8,7828,6,1,0,,,,0.3,0.5,0.1
7828,5,8,7829,6,1,1,,,,0.3,0.5,0.1
7829,5,8,7830,4,1,2,,,,0.3,0.5,0.1
7830,5,8,7831,5,6,3,,,,0.3,0.5,0.1
7831,5,8,7832,4,1,6,,,,0.3,0.5,0.1
7832,5,8,7833,4,1,4,0,0,5,0.3,0.5,0.1
7833,5,8,7834,5,6,6,,,,0.3,0.5,0.1
7834,5,8,7835,5,6,1,,,,0.3,0.5,0.1
7835,5,8,7836,4,6,0,,,,0.3,0.5,0.1
7836,5,8,7837,5,6,5,,,,0.3,0.5,0.1
7837,5,8,7838,4,4,4,,,,0.3,0.5,0.1
7838,5,8,7839,5,4,6,,,,0.3,0.5,0.1
7839,5,8,7840,6,6,0,,,,0.3,0.5,0.1
7840,5,8,7841,6,6,1,,,,0.3,0.5,0.1
7841,5,8,7842,2,4,6,,,,0.3,0.5,0.1
7842,5,8,7843,1,6,0,,,,0.3,0.5,0.1
7843,5,8,7844,1,1,6,,,,0.3,0.5,0.1
7844,5,8,7845,2,6,3,,,,0.3,0.5,0.1
7845,5,8,7846,2,6,4,4,0,4,0.3,0.5,0.1
7846,5,8,7847,2,4,5,,,,0.3,0.5,0.1
7847,5,8,7848,1,5,6,,,,0.3,0.5,0.1
7848,5,8,7849,2,5,6,,,,0.3,0.5,0.1
7849,5,8,7850,3,6,6,,,,0.3,0.5,0.1
7850,5,8,7851,4,1,0,,,,0.3,0.5,0.1
7851,5,8,7852,6,2,5,,,,0.3,0.5,0.1
7852,5,8,7853,6,3,6,,,,0.3,0.5,0.1
7853,5,8,7854,4,3,5,,,,0.3,0.5,0.1
7854,5,8,7855,6,3,4,,,,0.3,0.5,0.1
7855,5,8,7856,6,3,5,,,,0.3,0.5,0.1
7856,5,8,7857,6,3,6,0,6,1,0.3,0.5,0.1
7857,5,8,7858,4,4,6,,,,0.3,0.5,0.1
7858,5,8,7859,6,4,2,,,,0.3,0.5,0.1
7859,5,8,7860,0,4,3,,,,0.3,0.5,0.1
7860,5,8,7861,5,4,6,,,,0.3,0.5,0.1
7861,5,8,7862,6,6,5,,,,0.3,0.5,0.1
7862,5,8,7863,2,6,6,,,,0.3,0.5,0.1
7863,5,8,7864,6,0,1,,,,0.3,0.5,0.1
7864,5,8,7865,6,6,0,,,,0.3,0.5,0.1
7865,5,8,7866,6,1,1,,,,0.3,0.5,0.1
7866,5,8,7867,5,6,2,0,2,2,0.3,0.5,0.1
7867,5,8,7868,5,2,6,,,,0.3,0.5,0.1
7868,5,8,7869,6,6,1,,,,0.3,0.5,0.1
7869,5,8,7870,1,2,2,,,,0.3,0.5,0.1
7870,5,8,7871,2,3,6,,,,0.3,0.5,0.1
7871,5,8,7872,2,3,4,,,,0.3,0.5,0.1
7872,5,8,7873,3,6,3,,,,0.3,0.5,0.1
7873,5,8,7874,4,5,4,,,,0.3,0.5,0.1
7874,5,8,7875,6,5,3,,,,0.3,0.5,0.1
7875,5,8,7876,6,4,4,,,,0.3,0.5,0.1
7876,5,8,7877,2,6,3,,,,0.3,0.5,0.1
7877,5,8,7878,3,0,4,,,,0.3,0.5,0.1
7878,5,8,7879,3,0,5,3,5,4,0.3,0.5,0.1
7879,5,8,7880,3,0,6,,,,0.3,0.5,0.1
7880,5,8,7881,6,5,4,,,,0.3,0.5,0.1
7881,5,8,7882,5,6,5,,,,0.3,0.5,0.1
7882,5,8,7883,4,3,6,,,,0.3,0.5,0.1
7883,5,8,7884,3,6,5,,,,0.3,0.5,0.1
7884,5,8,7885,4,6,0,,,,0.3,0.5,0.1
7885,5,8,7886,3,3,1,,,,0.3,0.5,0.1
7886,5,8,7887,6,3,0,,,,0.3,0.5,0.1
7887,5,8,7888,0,6,1,,,,0.3,0.5,0.1
7888,5,8,7889,0,4,0,,,,0.3,0.5,0.1
7889,5,8,7890,0,4,1,,,,0.3,0.5,0.1
7890,5,8,7891,1,4,0,,,,0.3,0.5,0.1
7891,5,8,7892,2,5,1,1,5,3,0.3,0.5,0.1
7892,5,8,7893,6,5,2,,,,0.3,0.5,0.1
7893,5,8,7894,3,5,1,,,,0.3,0.5,0.1
7894,5,8,7895,2,5,2,,,,0.3,0.5,0.1
7895,5,8,7896,6,5,6,,,,0.3,0.5,0.1
7896,5,8,7897,5,4,1,,,,0.3,0.5,0.1
7897,5,8,7898,4,6,0,2,4,0,0.3,0.5,0.1
7898,5,8,7899,5,5,1,,,,0.3,0.5,0.1
7899,5,8,7900,0,6,6,,,,0.3,0.5,0.1
7900,5,8,7901,6,4,1,,,,0.3,0.5,0.1
7901,5,8,7902,6,6,6,,,,0.3,0.5,0.1
7902,5,8,7903,2,6,4,,,,0.3,0.5,0.1
7903,5,8,7904,6,2,6,,,,0.3,0.5,0.1
7904,5,8,7905,6,6,5,,,,0.3,0.5,0.1
7905,5,8,7906,1,1,4,,,,0.3,0.5,0.1
7906,5,8,7907,6,1,6,,,,0.3,0.5,0.1
7907,5,8,7908,3,6,4,,,,0.3,0.5,0.1
7908,5,8,7909,4,0,6,0,0,6,0.3,0.5,0.1
7909,5,8,7910,6,5,6,,,,0.3,0.5,0.1
7910,5,8,7911,2,6,1,,,,0.3,0.5,0.1
7911,5,8,7912,6,6,2,,,,0.3,0.5,0.1
7912,5,8,7913,3,6,1,,,,0.3,0.5,0.1
7913,5,8,7914,3,1,6,,,,0.3,0.5,0.1
7914,5,8,7915,6,1,4,,,,0.3,0.5,0.1
7915,5,8,7916,6,1,5,,,,0.3,0.5,0.1
7916,5,8,7917,1,1,6,,,,0.3,0.5,0.1
7917,5,8,7918,6,1,0,,,,0.3,0.5,0.1
7918,5,8,7919,6,1,6,,,,0.3,0.5,0.1
7919,5,8,7920,0,1,4,,,,0.3,0.5,0.1
7920,5,8,7921,6,1,5,,,,0.3,0.5,0.1
7921,5,8,7922,2,1,4,0,0,3,0.3,0.5,0.1
7922,5,8,7923,2,6,3,,,,0.3,0.5,0.1
7923,5,8,7924,6,2,4,,,,0.3,0.5,0.1
7924,5,8,7925,6,2,6,,,,0.3,0.5,0.1
7925,5,8,7926,1,2,2,,,,0.3,0.5,0.1
7926,5,8,7927,1,3,3,,,,0.3,0.5,0.1
7927,5,8,7928,1,6,2,,,,0.3,0.5,0.1
7928,5,8,7929,2,6,2,,,,0.3,0.5,0.1
7929,5,8,7930,3,5,1,,,,0.3,0.5,0.1
7930,5,8,7931,4,5,0,,,,0.3,0.5,0.1
7931,5,8,7932,6,6,6,,,,0.3,0.5,0.1
7932,5,8,7933,0,6,3,2,6,3,0.3,0.5,0.1
7933,5,8,7934,1,4,2,,,,0.3,0.5,0.1
7934,5,8,7935,1,4,3,,,,0.3,0.5,0.1
7935,5,8,7936,1,6,2,,,,0.3,0.5,0.1
7936,5,8,7937,2,0,3,,,,0.3,0.5,0.1
7937,5,8,7938,1,0,2,,,,0.3,0.5,0.1
7938,5,8,7939,1,6,3,,,,0.3,0.5,0.1
7939,5,8,7940,2,6,6,,,,0.3,0.5,0.1
7940,5,8,7941,3,6,5,,,,0.3,0.5,0.1
7941,5,8,7942,3,6,0,,,,0.3,0.5,0.1
7942,5,8,7943,6,6,5,,,,0.3,0.5,0.1
7943,5,8,7944,6,5,0,6,0,2,0.3,0.5,0.1
7944,5,8,7945,2,5,0,,,,0.3,0.5,0.1
7945,5,8,7946,2,6,0,,,,0.3,0.5,0.1
7946,5,8,7947,1,6,6,,,,0.3,0.5,0.1
7947,5,8,7948,1,1,6,,,,0.3,0.5,0.1
7948,5,8,7949,2,6,6,,,,0.3,0.5,0.1
7949,5,8,7950,3,6,3,,,,0.3,0.5,0.1
7950,5,8,7951,6,4,4,,,,0.3,0.5,0.1
7951,5,8,7952,6,4,5,,,,0.3,0.5,0.1
7952,5,8,7953,6,6,4,,,,0.3,0.5,0.1
7953,5,8,7954,6,1,3,4,2,6,0.3,0.5,0.1
7954,5,8,7955,4,6,3,,,,0.3,0.5,0.1
7955,5,8,7956,5,2,6,,,,0.3,0.5,0.1
7956,5,8,7957,6,3,3,,,,0.3,0.5,0.1
7957,5,8,7958,3,3,4,,,,0.3,0.5,0.1
7958,5,8,7959,4,4,3,,,,0.3,0.5,0.1
7959,5,8,7960,4,5,4,,,,0.3,0.5,0.1
7960,5,8,7961,4,5,6,,,,0.3,0.5,0.1
7961,5,8,7962,6,6,4,,,,0.3,0.5,0.1
7962,5,8,7963,1,3,3,,,,0.3,0.5,0.1
7963,5,8,7964,1,3,3,,,,0.3,0.5,0.1
7964,5,8,7965,0,6,4,,,,0.3,0.5,0.1
7965,5,8,7966,5,6,3,,,,0.3,0.5,0.1
7966,5,8,7967,4,3,6,,,,0.3,0.5,0.1
7967,5,8,7968,6,4,3,,,,0.3,0.5,0.1
7968,5,8,7969,6,5,4,3,6,0,0.3,0.5,0.1
7969,5,8,7970,6,6,4,,,,0.3,0.5,0.1
7970,5,8,7971,1,1,6,,,,0.3,0.5,0.1
7971,5,8,7972,6,2,5,,,,0.3,0.5,0.1
7972,5,8,7973,6,2,4,,,,0.3,0.5,0.1
7973,5,8,7974,3,6,5,,,,0.3,0.5,0.1
7974,5,8,7975,6,3,0,,,,0.3,0.5,0.1
7975,5,8,7976,5,6,5,,,,0.3,0.5,0.1
7976,5,8,7977,0,4,4,,,,0.3,0.5,0.1
7977,5,8,7978,5,4,3,,,,0.3,0.5,0.1
7978,5,8,7979,4,4,2,5,3,2,0.3,0.5,0.1
7979,5,8,7980,5,4,1,,,,0.3,0.5,0.1
7980,5,8,7981,5,6,2,,,,0.3,0.5,0.1
7981,5,8,7982,4,6,1,,,,0.3,0.5,0.1
7982,5,8,7983,6,2,6,,,,0.3,0.5,0.1
7983,5,8,7984,1,6,6,,,,0.3,0.5,0.1
7984,5,8,7985,1,6,0,,,,0.3,0.5,0.1
7985,5,8,7986,6,6,5,,,,0.3,0.5,0.1
7986,5,8,7987,6,6,5,,,,0.3,0.5,0.1
7987,5,8,7988,3,2,6,,,,0.3,0.5,0.1
7988,5,8,7989,3,2,6,,,,0.3,0.5,0.1
7989,5,8,7990,6,2,2,,,,0.3,0.5,0.1
7990,5,8,7991,6,3,1,3,5,3,0.3,0.5,0.1
7991,5,8,7992,6,6,0,,,,0.3,0.5,0.1
7992,5,8,7993,4,2,5,,,,0.3,0.5,0.1
7993,5,8,7994,4,6,6,,,,0.3,0.5,0.1
7994,5,8,7995,4,6,3,,,,0.3,0.5,0.1
7995,5,8,7996,6,6,6,,,,0.3,0.5,0.1
7996,5,8,7997,4,5,6,,,,0.3,0.5,0.1
7997,5,8,7998,6,5,3,,,,0.3,0.5,0.1
7998,5,8,7999,6,4,2,2,4,5,0.3,0.5,0.1
7999,5,8,8000,6,4,3,,,,0.3,0.5,0.1
