,Participant_ID,Block Number,Trial Number,Colour_stim,Texture_stim,Shape_stim,Colour_choice,Texture_choice,Shape_choice,Stay_Probability(Colour),Stay_Probability(Shape),Stay_Probability(Texture)
1394,1,6,1395,0,1,2,,,,0.1,0.3,0.5
1395,1,6,1396,6,2,2,,,,0.1,0.3,0.5
1396,1,6,1397,3,3,6,,,,0.1,0.3,0.5
1397,1,6,1398,4,3,6,,,,0.1,0.3,0.5
1398,1,6,1399,5,6,6,,,,0.1,0.3,0.5
1399,1,6,1400,6,2,3,,,,0.1,0.3,0.5
1400,1,7,1401,2,3,3,,,,0.1,0.3,0.5
1401,1,7,1402,1,3,3,,,,0.1,0.3,0.5
1402,1,7,1403,0,3,3,,,,0.1,0.3,0.5
1403,1,7,1404,0,4,3,,,,0.1,0.3,0.5
1404,1,7,1405,1,5,6,,,,0.1,0.3,0.5
1405,1,7,1406,0,4,6,,,,0.1,0.3,0.5
1406,1,7,1407,1,3,5,,,,0.1,0.3,0.5
1407,1,7,1408,0,3,5,,,,0.1,0.3,0.5
1408,1,7,1409,0,4,5,,,,0.1,0.3,0.5
1409,1,7,1410,6,5,5,,,,0.1,0.3,0.5
1410,1,7,1411,5,4,6,4,0,4,0.1,0.3,0.5
1411,1,7,1412,5,6,5,,,,0.1,0.3,0.5
1412,1,7,1413,5,1,6,,,,0.1,0.3,0.5
1413,1,7,1414,6,2,2,,,,0.1,0.3,0.5
1414,1,7,1415,3,6,2,,,,0.1,0.3,0.5
1415,1,7,1416,4,6,3,,,,0.1,0.3,0.5
1416,1,7,1417,5,4,4,,,,0.1,0.3,0.5
1417,1,7,1418,6,4,4,,,,0.1,0.3,0.5
1418,1,7,1419,4,5,4,,,,0.1,0.3,0.5
1419,1,7,1420,3,4,6,,,,0.1,0.3,0.5
1420,1,7,1421,4,4,6,,,,0.1,0.3,0.5
1421,1,7,1422,6,3,2,,,,0.1,0.3,0.5
1422,1,7,1423,3,3,2,,,,0.1,0.3,0.5
1423,1,7,1424,2,3,6,,,,0.1,0.3,0.5
1424,1,7,1425,3,6,6,3,4,3,0.1,0.3,0.5
1425,1,7,1426,6,2,4,,,,0.1,0.3,0.5
1426,1,7,1427,0,3,6,,,,0.1,0.3,0.5
1427,1,7,1428,0,3,6,,,,0.1,0.3,0.5
1428,1,7,1429,0,3,4,,,,0.1,0.3,0.5
1429,1,7,1430,6,4,4,,,,0.1,0.3,0.5
1430,1,7,1431,1,5,4,,,,0.1,0.3,0.5
1431,1,7,1432,2,4,4,,,,0.1,0.3,0.5
1432,1,7,1433,6,5,5,,,,0.1,0.3,0.5
1433,1,7,1434,4,6,6,,,,0.1,0.3,0.5
1434,1,7,1435,5,5,6,,,,0.1,0.3,0.5
1435,1,7,1436,6,4,2,5,2,3,0.1,0.3,0.5
1436,1,7,1437,1,4,2,,,,0.1,0.3,0.5
1437,1,7,1438,2,6,2,,,,0.1,0.3,0.5
1438,1,7,1439,3,4,3,,,,0.1,0.3,0.5
1439,1,7,1440,3,3,3,,,,0.1,0.3,0.5
1440,1,7,1441,3,4,3,,,,0.1,0.3,0.5
1441,1,7,1442,4,4,3,,,,0.1,0.3,0.5
1442,1,7,1443,5,6,3,,,,0.1,0.3,0.5
1443,1,7,1444,6,6,3,,,,0.1,0.3,0.5
1444,1,7,1445,0,1,3,4,0,1,0.1,0.3,0.5
1445,1,7,1446,0,1,3,,,,0.1,0.3,0.5
1446,1,7,1447,5,6,3,,,,0.1,0.3,0.5
1447,1,7,1448,0,6,4,,,,0.1,0.3,0.5
1448,1,7,1449,5,6,6,,,,0.1,0.3,0.5
1449,1,7,1450,0,0,1,,,,0.1,0.3,0.5
1450,1,7,1451,5,6,6,,,,0.1,0.3,0.5
1451,1,7,1452,6,3,1,,,,0.1,0.3,0.5
1452,1,7,1453,2,6,1,,,,0.1,0.3,0.5
1453,1,7,1454,3,6,6,,,,0.1,0.3,0.5
1454,1,7,1455,6,6,2,,,,0.1,0.3,0.5
1455,1,7,1456,4,4,3,,,,0.1,0.3,0.5
1456,1,7,1457,6,6,3,,,,0.1,0.3,0.5
1457,1,7,1458,2,1,3,,,,0.1,0.3,0.5
1458,1,7,1459,3,2,6,4,2,0,0.1,0.3,0.5
1459,1,7,1460,4,3,2,,,,0.1,0.3,0.5
1460,1,7,1461,5,2,3,,,,0.1,0.3,0.5
1461,1,7,1462,0,2,3,,,,0.1,0.3,0.5
1462,1,7,1463,1,3,4,,,,0.1,0.3,0.5
1463,1,7,1464,6,3,5,,,,0.1,0.3,0.5
1464,1,7,1465,2,6,5,,,,0.1,0.3,0.5
1465,1,7,1466,1,0,4,,,,0.1,0.3,0.5
1466,1,7,1467,0,6,4,,,,0.1,0.3,0.5
1467,1,7,1468,6,2,4,1,3,2,0.1,0.3,0.5
1468,1,7,1469,2,2,6,,,,0.1,0.3,0.5
1469,1,7,1470,3,3,6,,,,0.1,0.3,0.5
1470,1,7,1471,6,3,6,,,,0.1,0.3,0.5
1471,1,7,1472,5,3,6,,,,0.1,0.3,0.5
1472,1,7,1473,6,4,5,,,,0.1,0.3,0.5
1473,1,7,1474,5,5,4,,,,0.1,0.3,0.5
1474,1,7,1475,0,6,4,,,,0.1,0.3,0.5
1475,1,7,1476,1,3,5,,,,0.1,0.3,0.5
1476,1,7,1477,2,4,6,0,4,2,0.1,0.3,0.5
1477,1,7,1478,6,5,6,,,,0.1,0.3,0.5
1478,1,7,1479,1,5,6,,,,0.1,0.3,0.5
1479,1,7,1480,2,6,5,,,,0.1,0.3,0.5
1480,1,7,1481,1,2,6,,,,0.1,0.3,0.5
1481,1,7,1482,1,2,6,,,,0.1,0.3,0.5
1482,1,7,1483,0,6,6,,,,0.1,0.3,0.5
1483,1,7,1484,6,1,3,,,,0.1,0.3,0.5
1484,1,7,1485,2,0,3,,,,0.1,0.3,0.5
1485,1,7,1486,3,6,3,,,,0.1,0.3,0.5
1486,1,7,1487,6,6,3,,,,0.1,0.3,0.5
1487,1,7,1488,3,6,6,,,,0.1,0.3,0.5
1488,1,7,1489,4,0,0,4,2,0,0.1,0.3,0.5
1489,1,7,1490,6,0,6,,,,0.1,0.3,0.5
1490,1,7,1491,0,1,6,,,,0.1,0.3,0.5
1491,1,7,1492,1,2,6,,,,0.1,0.3,0.5
1492,1,7,1493,0,3,4,,,,0.1,0.3,0.5
1493,1,7,1494,1,3,6,,,,0.1,0.3,0.5
1494,1,7,1495,0,6,0,,,,0.1,0.3,0.5
1495,1,7,1496,5,6,5,,,,0.1,0.3,0.5
1496,1,7,1497,6,5,4,,,,0.1,0.3,0.5
1497,1,7,1498,2,5,4,,,,0.1,0.3,0.5
1498,1,7,1499,6,6,4,,,,0.1,0.3,0.5
1499,1,7,1500,4,4,5,6,3,5,0.1,0.3,0.5
1500,1,7,1501,6,3,5,,,,0.1,0.3,0.5
1501,1,7,1502,6,4,5,,,,0.1,0.3,0.5
1502,1,7,1503,0,5,5,,,,0.1,0.3,0.5
1503,1,7,1504,1,5,6,,,,0.1,0.3,0.5
1504,1,7,1505,2,5,6,,,,0.1,0.3,0.5
1505,1,7,1506,6,5,1,,,,0.1,0.3,0.5
1506,1,7,1507,3,0,1,,,,0.1,0.3,0.5
1507,1,7,1508,2,5,1,,,,0.1,0.3,0.5
1508,1,7,1509,1,0,6,,,,0.1,0.3,0.5
1509,1,7,1510,0,0,6,,,,0.1,0.3,0.5
1510,1,7,1511,6,1,6,2,2,6,0.1,0.3,0.5
1511,1,7,1512,3,1,5,,,,0.1,0.3,0.5
1512,1,7,1513,3,2,4,,,,0.1,0.3,0.5
1513,1,7,1514,4,2,4,,,,0.1,0.3,0.5
1514,1,7,1515,3,3,6,,,,0.1,0.3,0.5
1515,1,7,1516,6,4,5,,,,0.1,0.3,0.5
1516,1,7,1517,0,6,6,,,,0.1,0.3,0.5
1517,1,7,1518,5,6,6,,,,0.1,0.3,0.5
1518,1,7,1519,4,1,2,,,,0.1,0.3,0.5
1519,1,7,1520,5,2,2,1,5,5,0.1,0.3,0.5
1520,1,7,1521,6,3,2,,,,0.1,0.3,0.5
1521,1,7,1522,2,3,2,,,,0.1,0.3,0.5
1522,1,7,1523,3,6,3,,,,0.1,0.3,0.5
1523,1,7,1524,2,3,3,,,,0.1,0.3,0.5
1524,1,7,1525,6,3,4,,,,0.1,0.3,0.5
1525,1,7,1526,4,3,6,,,,0.1,0.3,0.5
1526,1,7,1527,3,4,6,,,,0.1,0.3,0.5
1527,1,7,1528,2,6,6,,,,0.1,0.3,0.5
1528,1,7,1529,1,5,6,,,,0.1,0.3,0.5
1529,1,7,1530,0,6,6,,,,0.1,0.3,0.5
1530,1,7,1531,1,4,1,,,,0.1,0.3,0.5
1531,1,7,1532,0,5,6,,,,0.1,0.3,0.5
1532,1,7,1533,1,4,6,,,,0.1,0.3,0.5
1533,1,7,1534,0,4,4,3,6,1,0.1,0.3,0.5
1534,1,7,1535,5,6,4,,,,0.1,0.3,0.5
1535,1,7,1536,0,0,6,,,,0.1,0.3,0.5
1536,1,7,1537,5,0,1,,,,0.1,0.3,0.5
1537,1,7,1538,6,5,2,,,,0.1,0.3,0.5
1538,1,7,1539,1,5,2,,,,0.1,0.3,0.5
1539,1,7,1540,0,5,2,,,,0.1,0.3,0.5
1540,1,7,1541,0,5,2,,,,0.1,0.3,0.5
1541,1,7,1542,5,4,6,,,,0.1,0.3,0.5
1542,1,7,1543,4,5,4,4,2,6,0.1,0.3,0.5
1543,1,7,1544,5,4,4,,,,0.1,0.3,0.5
1544,1,7,1545,6,5,6,,,,0.1,0.3,0.5
1545,1,7,1546,0,6,6,,,,0.1,0.3,0.5
1546,1,7,1547,1,3,3,,,,0.1,0.3,0.5
1547,1,7,1548,0,6,4,,,,0.1,0.3,0.5
1548,1,7,1549,6,0,4,,,,0.1,0.3,0.5
1549,1,7,1550,4,6,4,,,,0.1,0.3,0.5
1550,1,7,1551,5,3,4,,,,0.1,0.3,0.5
1551,1,7,1552,0,4,5,,,,0.1,0.3,0.5
1552,1,7,1553,0,6,5,,,,0.1,0.3,0.5
1553,1,7,1554,1,6,5,,,,0.1,0.3,0.5
1554,1,7,1555,0,3,5,,,,0.1,0.3,0.5
1555,1,7,1556,5,6,5,,,,0.1,0.3,0.5
1556,1,7,1557,6,6,6,,,,0.1,0.3,0.5
1557,1,7,1558,2,3,6,4,0,2,0.1,0.3,0.5
1558,1,7,1559,3,4,6,,,,0.1,0.3,0.5
1559,1,7,1560,6,6,1,,,,0.1,0.3,0.5
1560,1,7,1561,2,6,1,,,,0.1,0.3,0.5
1561,1,7,1562,3,6,1,,,,0.1,0.3,0.5
1562,1,7,1563,6,6,6,,,,0.1,0.3,0.5
1563,1,7,1564,2,6,2,,,,0.1,0.3,0.5
1564,1,7,1565,1,0,6,,,,0.1,0.3,0.5
1565,1,7,1566,6,6,6,,,,0.1,0.3,0.5
1566,1,7,1567,4,2,4,0,3,0,0.1,0.3,0.5
1567,1,7,1568,3,6,4,,,,0.1,0.3,0.5
1568,1,7,1569,6,1,4,,,,0.1,0.3,0.5
1569,1,7,1570,3,2,5,,,,0.1,0.3,0.5
1570,1,7,1571,2,3,4,,,,0.1,0.3,0.5
1571,1,7,1572,1,4,5,,,,0.1,0.3,0.5
1572,1,7,1573,0,6,5,,,,0.1,0.3,0.5
1573,1,7,1574,6,6,5,,,,0.1,0.3,0.5
1574,1,7,1575,6,6,5,,,,0.1,0.3,0.5
1575,1,7,1576,4,4,5,,,,0.1,0.3,0.5
1576,1,7,1577,6,4,6,0,4,1,0.1,0.3,0.5
1577,1,7,1578,4,4,6,,,,0.1,0.3,0.5
1578,1,7,1579,5,6,5,,,,0.1,0.3,0.5
1579,1,7,1580,0,4,6,,,,0.1,0.3,0.5
1580,1,7,1581,1,5,0,,,,0.1,0.3,0.5
1581,1,7,1582,2,4,5,,,,0.1,0.3,0.5
1582,1,7,1583,3,6,6,,,,0.1,0.3,0.5
1583,1,7,1584,4,4,6,,,,0.1,0.3,0.5
1584,1,7,1585,3,3,0,,,,0.1,0.3,0.5
1585,1,7,1586,2,4,0,,,,0.1,0.3,0.5
1586,1,7,1587,2,4,0,3,4,5,0.1,0.3,0.5
1587,1,7,1588,3,3,6,,,,0.1,0.3,0.5
1588,1,7,1589,3,4,6,,,,0.1,0.3,0.5
1589,1,7,1590,4,6,6,,,,0.1,0.3,0.5
1590,1,7,1591,5,5,6,,,,0.1,0.3,0.5
1591,1,7,1592,5,4,0,,,,0.1,0.3,0.5
1592,1,7,1593,0,5,5,,,,0.1,0.3,0.5
1593,1,7,1594,6,4,5,,,,0.1,0.3,0.5
1594,1,7,1595,4,6,6,,,,0.1,0.3,0.5
1595,1,7,1596,4,0,6,,,,0.1,0.3,0.5
1596,1,7,1597,3,6,6,,,,0.1,0.3,0.5
1597,1,7,1598,4,6,6,,,,0.1,0.3,0.5
1598,1,7,1599,6,6,0,,,,0.1,0.3,0.5
1599,1,7,1600,1,3,5,,,,0.1,0.3,0.5
